YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2008,4,COMMUNICATION_ARTS,38,0
2008,4,COMMUNICATION_ARTS,39,0
2008,4,COMMUNICATION_ARTS,40,0
2008,4,COMMUNICATION_ARTS,41,0
2008,4,COMMUNICATION_ARTS,42,0
2008,4,COMMUNICATION_ARTS,43,0
2008,4,COMMUNICATION_ARTS,44,0
2008,4,COMMUNICATION_ARTS,45,0
2008,4,COMMUNICATION_ARTS,46,0
2008,4,COMMUNICATION_ARTS,47,0
2008,4,COMMUNICATION_ARTS,48,0
2008,4,COMMUNICATION_ARTS,49,0
2008,4,COMMUNICATION_ARTS,50,0
2008,4,COMMUNICATION_ARTS,51,0
2008,4,COMMUNICATION_ARTS,52,0
2008,4,COMMUNICATION_ARTS,53,0
2008,4,COMMUNICATION_ARTS,54,0
2008,4,COMMUNICATION_ARTS,55,0
2008,4,COMMUNICATION_ARTS,56,0
2008,4,COMMUNICATION_ARTS,57,0
2008,4,COMMUNICATION_ARTS,58,0
2008,4,COMMUNICATION_ARTS,59,0
2008,4,COMMUNICATION_ARTS,60,0
2008,4,COMMUNICATION_ARTS,61,0
2008,4,COMMUNICATION_ARTS,62,0
2008,4,COMMUNICATION_ARTS,63,0
2008,4,COMMUNICATION_ARTS,64,0
2008,4,COMMUNICATION_ARTS,65,0
2008,4,COMMUNICATION_ARTS,66,0
2008,4,COMMUNICATION_ARTS,67,0
2008,4,COMMUNICATION_ARTS,68,0
2008,4,COMMUNICATION_ARTS,69,0
2008,4,COMMUNICATION_ARTS,70,0
2008,4,COMMUNICATION_ARTS,71,0
2008,4,COMMUNICATION_ARTS,72,0
2008,4,COMMUNICATION_ARTS,73,0
2008,4,COMMUNICATION_ARTS,74,0
2008,4,COMMUNICATION_ARTS,75,0
2008,4,COMMUNICATION_ARTS,76,0
2008,4,COMMUNICATION_ARTS,77,0
2008,4,COMMUNICATION_ARTS,78,0
2008,4,COMMUNICATION_ARTS,79,0
2008,4,COMMUNICATION_ARTS,80,0
2008,4,COMMUNICATION_ARTS,81,0
2008,4,COMMUNICATION_ARTS,82,0
2008,4,COMMUNICATION_ARTS,83,0
2008,4,COMMUNICATION_ARTS,84,0
2008,4,COMMUNICATION_ARTS,85,0
2008,4,COMMUNICATION_ARTS,86,0
2008,4,COMMUNICATION_ARTS,87,0
2008,4,COMMUNICATION_ARTS,88,0
2008,4,COMMUNICATION_ARTS,89,0
2008,4,COMMUNICATION_ARTS,90,0
2008,4,COMMUNICATION_ARTS,91,0
2008,4,COMMUNICATION_ARTS,92,0
2008,4,COMMUNICATION_ARTS,93,0
2008,4,COMMUNICATION_ARTS,94,0
2008,4,COMMUNICATION_ARTS,95,0
2008,4,COMMUNICATION_ARTS,96,0
2008,4,COMMUNICATION_ARTS,97,0
2008,4,COMMUNICATION_ARTS,98,0
2008,4,COMMUNICATION_ARTS,99,0
2008,4,COMMUNICATION_ARTS,100,0
2008,4,COMMUNICATION_ARTS,101,0
2008,4,COMMUNICATION_ARTS,102,0
2008,4,COMMUNICATION_ARTS,103,0
2008,4,COMMUNICATION_ARTS,104,0
2008,4,COMMUNICATION_ARTS,105,0
2008,4,COMMUNICATION_ARTS,106,0
2008,4,COMMUNICATION_ARTS,107,0
2008,4,COMMUNICATION_ARTS,108,0
2008,4,COMMUNICATION_ARTS,109,0
2008,4,COMMUNICATION_ARTS,110,0
2008,4,COMMUNICATION_ARTS,111,0
2008,4,COMMUNICATION_ARTS,112,0
2008,4,COMMUNICATION_ARTS,113,0
2008,4,COMMUNICATION_ARTS,114,0
2008,4,COMMUNICATION_ARTS,115,0
2008,4,COMMUNICATION_ARTS,116,0
2008,4,COMMUNICATION_ARTS,117,0
2008,4,COMMUNICATION_ARTS,118,0
2008,4,COMMUNICATION_ARTS,119,0
2008,4,COMMUNICATION_ARTS,120,0
2008,4,COMMUNICATION_ARTS,121,0
2008,4,COMMUNICATION_ARTS,122,0
2008,4,COMMUNICATION_ARTS,123,0
2008,4,COMMUNICATION_ARTS,124,0
2008,4,COMMUNICATION_ARTS,125,0
2008,4,COMMUNICATION_ARTS,126,0
2008,4,COMMUNICATION_ARTS,127,0
2008,4,COMMUNICATION_ARTS,128,0
2008,4,COMMUNICATION_ARTS,129,0
2008,4,COMMUNICATION_ARTS,130,0
2008,4,COMMUNICATION_ARTS,131,0
2008,4,COMMUNICATION_ARTS,132,0
2008,4,COMMUNICATION_ARTS,133,0
2008,4,COMMUNICATION_ARTS,134,0
2008,4,COMMUNICATION_ARTS,135,0
2008,4,COMMUNICATION_ARTS,136,0
2008,4,COMMUNICATION_ARTS,137,0
2008,4,COMMUNICATION_ARTS,138,0
2008,4,COMMUNICATION_ARTS,139,0
2008,4,COMMUNICATION_ARTS,140,0
2008,4,COMMUNICATION_ARTS,141,0
2008,4,COMMUNICATION_ARTS,142,0
2008,4,COMMUNICATION_ARTS,143,0
2008,4,COMMUNICATION_ARTS,144,0
2008,4,COMMUNICATION_ARTS,145,0
2008,4,COMMUNICATION_ARTS,146,0
2008,4,COMMUNICATION_ARTS,147,0
2008,4,COMMUNICATION_ARTS,148,0
2008,4,COMMUNICATION_ARTS,149,0
2008,4,COMMUNICATION_ARTS,150,0
2008,4,COMMUNICATION_ARTS,151,0
2008,4,COMMUNICATION_ARTS,152,0
2008,4,COMMUNICATION_ARTS,153,0
2008,4,COMMUNICATION_ARTS,154,0
2008,4,COMMUNICATION_ARTS,155,0
2008,4,COMMUNICATION_ARTS,156,0
2008,4,COMMUNICATION_ARTS,157,0
2008,4,COMMUNICATION_ARTS,158,0
2008,4,COMMUNICATION_ARTS,159,0
2008,4,COMMUNICATION_ARTS,160,0
2008,4,COMMUNICATION_ARTS,161,0
2008,4,COMMUNICATION_ARTS,162,0
2008,4,COMMUNICATION_ARTS,163,0
2008,4,COMMUNICATION_ARTS,164,0
2008,4,COMMUNICATION_ARTS,165,0
2008,4,COMMUNICATION_ARTS,166,0
2008,4,COMMUNICATION_ARTS,167,0
2008,4,COMMUNICATION_ARTS,168,0
2008,4,COMMUNICATION_ARTS,169,0
2008,4,COMMUNICATION_ARTS,170,0
2008,4,COMMUNICATION_ARTS,171,0
2008,4,COMMUNICATION_ARTS,172,0
2008,4,COMMUNICATION_ARTS,173,0
2008,4,COMMUNICATION_ARTS,174,0
2008,4,COMMUNICATION_ARTS,175,0
2008,4,COMMUNICATION_ARTS,176,0
2008,4,COMMUNICATION_ARTS,177,0
2008,4,COMMUNICATION_ARTS,178,0
2008,4,COMMUNICATION_ARTS,179,0
2008,4,COMMUNICATION_ARTS,180,0
2008,4,COMMUNICATION_ARTS,181,0
2008,4,COMMUNICATION_ARTS,182,0
2008,4,COMMUNICATION_ARTS,183,0
2008,4,COMMUNICATION_ARTS,184,0
2008,4,COMMUNICATION_ARTS,185,0
2008,4,COMMUNICATION_ARTS,186,0
2008,4,COMMUNICATION_ARTS,187,0
2008,4,COMMUNICATION_ARTS,188,0
2008,4,COMMUNICATION_ARTS,189,0
2008,4,COMMUNICATION_ARTS,190,0
2008,4,COMMUNICATION_ARTS,191,0
2008,4,COMMUNICATION_ARTS,192,0
2008,4,COMMUNICATION_ARTS,193,0
2008,4,COMMUNICATION_ARTS,194,0
2008,4,COMMUNICATION_ARTS,195,0
2008,4,COMMUNICATION_ARTS,196,0
2008,4,COMMUNICATION_ARTS,197,0
2008,4,COMMUNICATION_ARTS,198,0
2008,4,COMMUNICATION_ARTS,199,0
2008,4,COMMUNICATION_ARTS,200,0
2008,4,COMMUNICATION_ARTS,201,0
2008,4,COMMUNICATION_ARTS,202,0
2008,4,COMMUNICATION_ARTS,203,0
2008,4,COMMUNICATION_ARTS,204,0
2008,4,COMMUNICATION_ARTS,205,0
2008,4,COMMUNICATION_ARTS,206,0
2008,4,COMMUNICATION_ARTS,207,0
2008,4,COMMUNICATION_ARTS,208,0
2008,4,COMMUNICATION_ARTS,209,0
2008,4,COMMUNICATION_ARTS,210,0
2008,4,COMMUNICATION_ARTS,211,0
2008,4,COMMUNICATION_ARTS,212,0
2008,4,COMMUNICATION_ARTS,213,0
2008,4,COMMUNICATION_ARTS,214,0
2008,4,COMMUNICATION_ARTS,215,0
2008,4,COMMUNICATION_ARTS,216,0
2008,4,COMMUNICATION_ARTS,217,0
2008,4,COMMUNICATION_ARTS,218,0
2008,4,COMMUNICATION_ARTS,219,0
2008,4,COMMUNICATION_ARTS,220,0
2008,4,COMMUNICATION_ARTS,221,0
2008,4,COMMUNICATION_ARTS,222,0
2008,4,COMMUNICATION_ARTS,223,0
2008,4,COMMUNICATION_ARTS,224,0
2008,4,COMMUNICATION_ARTS,225,0
2008,4,COMMUNICATION_ARTS,226,0
2008,4,COMMUNICATION_ARTS,227,0
2008,4,COMMUNICATION_ARTS,228,0
2008,4,COMMUNICATION_ARTS,229,0
2008,4,COMMUNICATION_ARTS,230,0
2008,4,COMMUNICATION_ARTS,231,0
2008,4,COMMUNICATION_ARTS,232,0
2008,4,COMMUNICATION_ARTS,233,0
2008,4,COMMUNICATION_ARTS,234,0
2008,4,COMMUNICATION_ARTS,235,0
2008,4,COMMUNICATION_ARTS,236,0
2008,4,COMMUNICATION_ARTS,237,0
2008,4,COMMUNICATION_ARTS,238,0
2008,4,COMMUNICATION_ARTS,239,0
2008,4,COMMUNICATION_ARTS,240,0
2008,4,COMMUNICATION_ARTS,241,0
2008,4,COMMUNICATION_ARTS,242,0
2008,4,COMMUNICATION_ARTS,243,0
2008,4,COMMUNICATION_ARTS,244,0
2008,4,COMMUNICATION_ARTS,245,0
2008,4,COMMUNICATION_ARTS,246,0
2008,4,COMMUNICATION_ARTS,247,0
2008,4,COMMUNICATION_ARTS,248,0
2008,4,COMMUNICATION_ARTS,249,0
2008,4,COMMUNICATION_ARTS,250,0
2008,4,COMMUNICATION_ARTS,251,0
2008,4,COMMUNICATION_ARTS,252,0
2008,4,COMMUNICATION_ARTS,253,0
2008,4,COMMUNICATION_ARTS,254,0
2008,4,COMMUNICATION_ARTS,255,0
2008,4,COMMUNICATION_ARTS,256,0
2008,4,COMMUNICATION_ARTS,257,0
2008,4,COMMUNICATION_ARTS,258,0
2008,4,COMMUNICATION_ARTS,259,0
2008,4,COMMUNICATION_ARTS,260,0
2008,4,COMMUNICATION_ARTS,261,0
2008,4,COMMUNICATION_ARTS,262,0
2008,4,COMMUNICATION_ARTS,263,0
2008,4,COMMUNICATION_ARTS,264,0
2008,4,COMMUNICATION_ARTS,265,0
2008,4,COMMUNICATION_ARTS,266,0
2008,4,COMMUNICATION_ARTS,267,0
2008,4,COMMUNICATION_ARTS,268,0
2008,4,COMMUNICATION_ARTS,269,0
2008,4,COMMUNICATION_ARTS,270,0
2008,4,COMMUNICATION_ARTS,271,0
2008,4,COMMUNICATION_ARTS,272,0
2008,4,COMMUNICATION_ARTS,273,0
2008,4,COMMUNICATION_ARTS,274,0
2008,4,COMMUNICATION_ARTS,275,0
2008,4,COMMUNICATION_ARTS,276,0
2008,4,COMMUNICATION_ARTS,277,0
2008,4,COMMUNICATION_ARTS,278,0
2008,4,COMMUNICATION_ARTS,279,0
2008,4,COMMUNICATION_ARTS,280,0
2008,4,COMMUNICATION_ARTS,281,0
2008,4,COMMUNICATION_ARTS,282,0
2008,4,COMMUNICATION_ARTS,283,0
2008,4,COMMUNICATION_ARTS,284,0
2008,4,COMMUNICATION_ARTS,285,0
2008,4,COMMUNICATION_ARTS,286,0
2008,4,COMMUNICATION_ARTS,287,0
2008,4,COMMUNICATION_ARTS,288,0
2008,4,COMMUNICATION_ARTS,289,0
2008,4,COMMUNICATION_ARTS,290,0
2008,4,COMMUNICATION_ARTS,291,0
2008,4,COMMUNICATION_ARTS,292,0
2008,4,COMMUNICATION_ARTS,293,0
2008,4,COMMUNICATION_ARTS,294,0
2008,4,COMMUNICATION_ARTS,295,0
2008,4,COMMUNICATION_ARTS,296,0
2008,4,COMMUNICATION_ARTS,297,0
2008,4,COMMUNICATION_ARTS,298,0
2008,4,COMMUNICATION_ARTS,299,0
2008,4,COMMUNICATION_ARTS,300,0
2008,4,COMMUNICATION_ARTS,301,0
2008,4,COMMUNICATION_ARTS,302,0
2008,4,COMMUNICATION_ARTS,303,0
2008,4,COMMUNICATION_ARTS,304,0
2008,4,COMMUNICATION_ARTS,305,0
2008,4,COMMUNICATION_ARTS,306,0
2008,4,COMMUNICATION_ARTS,307,0
2008,4,COMMUNICATION_ARTS,308,0
2008,4,COMMUNICATION_ARTS,309,0
2008,4,COMMUNICATION_ARTS,310,0
2008,4,COMMUNICATION_ARTS,311,0
2008,4,COMMUNICATION_ARTS,312,0
2008,4,COMMUNICATION_ARTS,313,0
2008,4,COMMUNICATION_ARTS,314,0
2008,4,COMMUNICATION_ARTS,315,0
2008,4,COMMUNICATION_ARTS,316,0
2008,4,COMMUNICATION_ARTS,317,0
2008,4,COMMUNICATION_ARTS,318,0
2008,4,COMMUNICATION_ARTS,319,0
2008,4,COMMUNICATION_ARTS,320,0
2008,4,COMMUNICATION_ARTS,321,0
2008,4,COMMUNICATION_ARTS,322,0
2008,4,COMMUNICATION_ARTS,323,0
2008,4,COMMUNICATION_ARTS,324,0
2008,4,COMMUNICATION_ARTS,325,0
2008,4,COMMUNICATION_ARTS,326,0
2008,4,COMMUNICATION_ARTS,327,0
2008,4,COMMUNICATION_ARTS,328,0
2008,4,COMMUNICATION_ARTS,329,0
2008,4,COMMUNICATION_ARTS,330,0
2008,4,COMMUNICATION_ARTS,331,0
2008,4,COMMUNICATION_ARTS,332,0
2008,4,COMMUNICATION_ARTS,333,0
2008,4,COMMUNICATION_ARTS,334,0
2008,4,COMMUNICATION_ARTS,335,0
2008,4,COMMUNICATION_ARTS,336,0
2008,4,COMMUNICATION_ARTS,337,0
2008,4,COMMUNICATION_ARTS,338,0
2008,4,COMMUNICATION_ARTS,339,0
2008,4,COMMUNICATION_ARTS,340,0
2008,4,COMMUNICATION_ARTS,341,0
2008,4,COMMUNICATION_ARTS,342,0
2008,4,COMMUNICATION_ARTS,343,0
2008,4,COMMUNICATION_ARTS,344,0
2008,4,COMMUNICATION_ARTS,345,0
2008,4,COMMUNICATION_ARTS,346,0
2008,4,COMMUNICATION_ARTS,347,0
2008,4,COMMUNICATION_ARTS,348,0
2008,4,COMMUNICATION_ARTS,349,0
2008,4,COMMUNICATION_ARTS,350,0
2008,4,COMMUNICATION_ARTS,351,0
2008,4,COMMUNICATION_ARTS,352,0
2008,4,COMMUNICATION_ARTS,353,0
2008,4,COMMUNICATION_ARTS,354,0
2008,4,COMMUNICATION_ARTS,355,0
2008,4,COMMUNICATION_ARTS,356,0
2008,4,COMMUNICATION_ARTS,357,0
2008,4,COMMUNICATION_ARTS,358,0
2008,4,COMMUNICATION_ARTS,359,0
2008,4,COMMUNICATION_ARTS,360,0
2008,4,COMMUNICATION_ARTS,361,0
2008,4,COMMUNICATION_ARTS,362,0
2008,4,COMMUNICATION_ARTS,363,0
2008,4,COMMUNICATION_ARTS,364,0
2008,4,COMMUNICATION_ARTS,365,0
2008,4,COMMUNICATION_ARTS,366,0
2008,4,COMMUNICATION_ARTS,367,0
2008,4,COMMUNICATION_ARTS,368,0
2008,4,COMMUNICATION_ARTS,369,0
2008,4,COMMUNICATION_ARTS,370,0
2008,4,COMMUNICATION_ARTS,371,0
2008,4,COMMUNICATION_ARTS,372,0
2008,4,COMMUNICATION_ARTS,373,0
2008,4,COMMUNICATION_ARTS,374,0
2008,4,COMMUNICATION_ARTS,375,0
2008,4,COMMUNICATION_ARTS,376,0
2008,4,COMMUNICATION_ARTS,377,0
2008,4,COMMUNICATION_ARTS,378,0
2008,4,COMMUNICATION_ARTS,379,0
2008,4,COMMUNICATION_ARTS,380,0
2008,4,COMMUNICATION_ARTS,381,0
2008,4,COMMUNICATION_ARTS,382,0
2008,4,COMMUNICATION_ARTS,383,0
2008,4,COMMUNICATION_ARTS,384,0
2008,4,COMMUNICATION_ARTS,385,0
2008,4,COMMUNICATION_ARTS,386,0
2008,4,COMMUNICATION_ARTS,387,0
2008,4,COMMUNICATION_ARTS,388,0
2008,4,COMMUNICATION_ARTS,389,0
2008,4,COMMUNICATION_ARTS,390,0
2008,4,COMMUNICATION_ARTS,391,0
2008,4,COMMUNICATION_ARTS,392,0
2008,4,COMMUNICATION_ARTS,393,0
2008,4,COMMUNICATION_ARTS,394,0
2008,4,COMMUNICATION_ARTS,395,0
2008,4,COMMUNICATION_ARTS,396,0
2008,4,COMMUNICATION_ARTS,397,0
2008,4,COMMUNICATION_ARTS,398,0
2008,4,COMMUNICATION_ARTS,399,0
2008,4,COMMUNICATION_ARTS,400,0
2008,4,COMMUNICATION_ARTS,401,0
2008,4,COMMUNICATION_ARTS,402,0
2008,4,COMMUNICATION_ARTS,403,0
2008,4,COMMUNICATION_ARTS,404,0
2008,4,COMMUNICATION_ARTS,405,0
2008,4,COMMUNICATION_ARTS,406,0
2008,4,COMMUNICATION_ARTS,407,0
2008,4,COMMUNICATION_ARTS,408,0
2008,4,COMMUNICATION_ARTS,409,0
2008,4,COMMUNICATION_ARTS,410,0
2008,4,COMMUNICATION_ARTS,411,0
2008,4,COMMUNICATION_ARTS,412,0
2008,4,COMMUNICATION_ARTS,413,0
2008,4,COMMUNICATION_ARTS,414,0
2008,4,COMMUNICATION_ARTS,415,0
2008,4,COMMUNICATION_ARTS,416,0
2008,4,COMMUNICATION_ARTS,417,0
2008,4,COMMUNICATION_ARTS,418,0
2008,4,COMMUNICATION_ARTS,419,0
2008,4,COMMUNICATION_ARTS,420,0
2008,4,COMMUNICATION_ARTS,421,0
2008,4,COMMUNICATION_ARTS,422,0
2008,4,COMMUNICATION_ARTS,423,0
2008,4,COMMUNICATION_ARTS,424,0
2008,4,COMMUNICATION_ARTS,425,0
2008,4,COMMUNICATION_ARTS,426,0
2008,4,COMMUNICATION_ARTS,427,0
2008,4,COMMUNICATION_ARTS,428,0
2008,4,COMMUNICATION_ARTS,429,0
2008,4,COMMUNICATION_ARTS,430,0
2008,4,COMMUNICATION_ARTS,431,0
2008,4,COMMUNICATION_ARTS,432,0
2008,4,COMMUNICATION_ARTS,433,0
2008,4,COMMUNICATION_ARTS,434,0
2008,4,COMMUNICATION_ARTS,435,0
2008,4,COMMUNICATION_ARTS,436,0
2008,4,COMMUNICATION_ARTS,437,0
2008,4,COMMUNICATION_ARTS,438,0
2008,4,COMMUNICATION_ARTS,439,0
2008,4,COMMUNICATION_ARTS,440,0
2008,4,COMMUNICATION_ARTS,441,0
2008,4,COMMUNICATION_ARTS,442,0
2008,4,COMMUNICATION_ARTS,443,0
2008,4,COMMUNICATION_ARTS,444,0
2008,4,COMMUNICATION_ARTS,445,0
2008,4,COMMUNICATION_ARTS,446,0
2008,4,COMMUNICATION_ARTS,447,0
2008,4,COMMUNICATION_ARTS,448,0
2008,4,COMMUNICATION_ARTS,449,0
2008,4,COMMUNICATION_ARTS,450,0
2008,4,COMMUNICATION_ARTS,451,0
2008,4,COMMUNICATION_ARTS,452,0
2008,4,COMMUNICATION_ARTS,453,0
2008,4,COMMUNICATION_ARTS,454,0
2008,4,COMMUNICATION_ARTS,455,0
2008,4,COMMUNICATION_ARTS,456,0
2008,4,COMMUNICATION_ARTS,457,0
2008,4,COMMUNICATION_ARTS,458,0
2008,4,COMMUNICATION_ARTS,459,0
2008,4,COMMUNICATION_ARTS,460,0
2008,4,COMMUNICATION_ARTS,461,0
2008,4,COMMUNICATION_ARTS,462,0
2008,4,COMMUNICATION_ARTS,463,0
2008,4,COMMUNICATION_ARTS,464,0
2008,4,COMMUNICATION_ARTS,465,0
2008,4,COMMUNICATION_ARTS,466,0
2008,4,COMMUNICATION_ARTS,467,0
2008,4,COMMUNICATION_ARTS,468,0
2008,4,COMMUNICATION_ARTS,469,0
2008,4,COMMUNICATION_ARTS,470,86
2008,4,COMMUNICATION_ARTS,471,85
2008,4,COMMUNICATION_ARTS,472,84
2008,4,COMMUNICATION_ARTS,473,83
2008,4,COMMUNICATION_ARTS,474,82
2008,4,COMMUNICATION_ARTS,475,81
2008,4,COMMUNICATION_ARTS,476,80
2008,4,COMMUNICATION_ARTS,477,79
2008,4,COMMUNICATION_ARTS,478,78
2008,4,COMMUNICATION_ARTS,479,77
2008,4,COMMUNICATION_ARTS,480,76
2008,4,COMMUNICATION_ARTS,481,75
2008,4,COMMUNICATION_ARTS,482,74
2008,4,COMMUNICATION_ARTS,483,73
2008,4,COMMUNICATION_ARTS,484,72
2008,4,COMMUNICATION_ARTS,485,71
2008,4,COMMUNICATION_ARTS,486,70
2008,4,COMMUNICATION_ARTS,487,69
2008,4,COMMUNICATION_ARTS,488,68
2008,4,COMMUNICATION_ARTS,489,67
2008,4,COMMUNICATION_ARTS,490,66
2008,4,COMMUNICATION_ARTS,491,65
2008,4,COMMUNICATION_ARTS,492,64
2008,4,COMMUNICATION_ARTS,493,63
2008,4,COMMUNICATION_ARTS,494,62
2008,4,COMMUNICATION_ARTS,495,61
2008,4,COMMUNICATION_ARTS,496,60
2008,4,COMMUNICATION_ARTS,497,59
2008,4,COMMUNICATION_ARTS,498,58
2008,4,COMMUNICATION_ARTS,499,57
2008,4,COMMUNICATION_ARTS,500,56
2008,4,COMMUNICATION_ARTS,501,55
2008,4,COMMUNICATION_ARTS,502,54
2008,4,COMMUNICATION_ARTS,503,53
2008,4,COMMUNICATION_ARTS,504,52
2008,4,COMMUNICATION_ARTS,505,51
2008,4,COMMUNICATION_ARTS,506,50
2008,4,COMMUNICATION_ARTS,507,49
2008,4,COMMUNICATION_ARTS,508,48
2008,4,COMMUNICATION_ARTS,509,47
2008,4,COMMUNICATION_ARTS,510,46
2008,4,COMMUNICATION_ARTS,511,45
2008,4,COMMUNICATION_ARTS,512,44
2008,4,COMMUNICATION_ARTS,513,43
2008,4,COMMUNICATION_ARTS,514,43
2008,4,COMMUNICATION_ARTS,515,42
2008,4,COMMUNICATION_ARTS,516,41
2008,4,COMMUNICATION_ARTS,517,40
2008,4,COMMUNICATION_ARTS,518,39
2008,4,COMMUNICATION_ARTS,519,38
2008,4,COMMUNICATION_ARTS,520,38
2008,4,COMMUNICATION_ARTS,521,37
2008,4,COMMUNICATION_ARTS,522,36
2008,4,COMMUNICATION_ARTS,523,35
2008,4,COMMUNICATION_ARTS,524,35
2008,4,COMMUNICATION_ARTS,525,34
2008,4,COMMUNICATION_ARTS,526,33
2008,4,COMMUNICATION_ARTS,527,33
2008,4,COMMUNICATION_ARTS,528,32
2008,4,COMMUNICATION_ARTS,529,31
2008,4,COMMUNICATION_ARTS,530,31
2008,4,COMMUNICATION_ARTS,531,30
2008,4,COMMUNICATION_ARTS,532,29
2008,4,COMMUNICATION_ARTS,533,29
2008,4,COMMUNICATION_ARTS,534,28
2008,4,COMMUNICATION_ARTS,535,27
2008,4,COMMUNICATION_ARTS,536,27
2008,4,COMMUNICATION_ARTS,537,26
2008,4,COMMUNICATION_ARTS,538,26
2008,4,COMMUNICATION_ARTS,539,25
2008,4,COMMUNICATION_ARTS,540,25
2008,4,COMMUNICATION_ARTS,541,24
2008,4,COMMUNICATION_ARTS,542,24
2008,4,COMMUNICATION_ARTS,543,23
2008,4,COMMUNICATION_ARTS,544,23
2008,4,COMMUNICATION_ARTS,545,22
2008,4,COMMUNICATION_ARTS,546,22
2008,4,COMMUNICATION_ARTS,547,21
2008,4,COMMUNICATION_ARTS,548,21
2008,4,COMMUNICATION_ARTS,549,20
2008,4,COMMUNICATION_ARTS,550,20
2008,4,COMMUNICATION_ARTS,551,20
2008,4,COMMUNICATION_ARTS,552,19
2008,4,COMMUNICATION_ARTS,553,19
2008,4,COMMUNICATION_ARTS,554,18
2008,4,COMMUNICATION_ARTS,555,18
2008,4,COMMUNICATION_ARTS,556,18
2008,4,COMMUNICATION_ARTS,557,17
2008,4,COMMUNICATION_ARTS,558,17
2008,4,COMMUNICATION_ARTS,559,17
2008,4,COMMUNICATION_ARTS,560,16
2008,4,COMMUNICATION_ARTS,561,16
2008,4,COMMUNICATION_ARTS,562,16
2008,4,COMMUNICATION_ARTS,563,15
2008,4,COMMUNICATION_ARTS,564,15
2008,4,COMMUNICATION_ARTS,565,15
2008,4,COMMUNICATION_ARTS,566,15
2008,4,COMMUNICATION_ARTS,567,14
2008,4,COMMUNICATION_ARTS,568,14
2008,4,COMMUNICATION_ARTS,569,14
2008,4,COMMUNICATION_ARTS,570,14
2008,4,COMMUNICATION_ARTS,571,13
2008,4,COMMUNICATION_ARTS,572,13
2008,4,COMMUNICATION_ARTS,573,13
2008,4,COMMUNICATION_ARTS,574,13
2008,4,COMMUNICATION_ARTS,575,13
2008,4,COMMUNICATION_ARTS,576,12
2008,4,COMMUNICATION_ARTS,577,12
2008,4,COMMUNICATION_ARTS,578,12
2008,4,COMMUNICATION_ARTS,579,12
2008,4,COMMUNICATION_ARTS,580,12
2008,4,COMMUNICATION_ARTS,581,11
2008,4,COMMUNICATION_ARTS,582,11
2008,4,COMMUNICATION_ARTS,583,11
2008,4,COMMUNICATION_ARTS,584,11
2008,4,COMMUNICATION_ARTS,585,11
2008,4,COMMUNICATION_ARTS,586,11
2008,4,COMMUNICATION_ARTS,587,11
2008,4,COMMUNICATION_ARTS,588,10
2008,4,COMMUNICATION_ARTS,589,10
2008,4,COMMUNICATION_ARTS,590,10
2008,4,COMMUNICATION_ARTS,591,10
2008,4,COMMUNICATION_ARTS,592,10
2008,4,COMMUNICATION_ARTS,593,10
2008,4,COMMUNICATION_ARTS,594,10
2008,4,COMMUNICATION_ARTS,595,10
2008,4,COMMUNICATION_ARTS,596,10
2008,4,COMMUNICATION_ARTS,597,9
2008,4,COMMUNICATION_ARTS,598,9
2008,4,COMMUNICATION_ARTS,599,9
2008,4,COMMUNICATION_ARTS,600,9
2008,4,COMMUNICATION_ARTS,601,9
2008,4,COMMUNICATION_ARTS,602,9
2008,4,COMMUNICATION_ARTS,603,9
2008,4,COMMUNICATION_ARTS,604,9
2008,4,COMMUNICATION_ARTS,605,9
2008,4,COMMUNICATION_ARTS,606,9
2008,4,COMMUNICATION_ARTS,607,9
2008,4,COMMUNICATION_ARTS,608,8
2008,4,COMMUNICATION_ARTS,609,8
2008,4,COMMUNICATION_ARTS,610,8
2008,4,COMMUNICATION_ARTS,611,8
2008,4,COMMUNICATION_ARTS,612,8
2008,4,COMMUNICATION_ARTS,613,8
2008,4,COMMUNICATION_ARTS,614,8
2008,4,COMMUNICATION_ARTS,615,8
2008,4,COMMUNICATION_ARTS,616,8
2008,4,COMMUNICATION_ARTS,617,8
2008,4,COMMUNICATION_ARTS,618,8
2008,4,COMMUNICATION_ARTS,619,8
2008,4,COMMUNICATION_ARTS,620,8
2008,4,COMMUNICATION_ARTS,621,8
2008,4,COMMUNICATION_ARTS,622,8
2008,4,COMMUNICATION_ARTS,623,8
2008,4,COMMUNICATION_ARTS,624,8
2008,4,COMMUNICATION_ARTS,625,8
2008,4,COMMUNICATION_ARTS,626,8
2008,4,COMMUNICATION_ARTS,627,7
2008,4,COMMUNICATION_ARTS,628,7
2008,4,COMMUNICATION_ARTS,629,7
2008,4,COMMUNICATION_ARTS,630,7
2008,4,COMMUNICATION_ARTS,631,7
2008,4,COMMUNICATION_ARTS,632,7
2008,4,COMMUNICATION_ARTS,633,7
2008,4,COMMUNICATION_ARTS,634,7
2008,4,COMMUNICATION_ARTS,635,7
2008,4,COMMUNICATION_ARTS,636,7
2008,4,COMMUNICATION_ARTS,637,7
2008,4,COMMUNICATION_ARTS,638,7
2008,4,COMMUNICATION_ARTS,639,7
2008,4,COMMUNICATION_ARTS,640,7
2008,4,COMMUNICATION_ARTS,641,7
2008,4,COMMUNICATION_ARTS,642,8
2008,4,COMMUNICATION_ARTS,643,8
