YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2010,8,MATHEMATICS,661,28
2010,8,MATHEMATICS,662,28
2010,8,MATHEMATICS,663,29
2010,8,MATHEMATICS,664,29
2010,8,MATHEMATICS,665,30
2010,8,MATHEMATICS,666,30
2010,8,MATHEMATICS,668,31
2010,8,MATHEMATICS,669,32
2010,8,MATHEMATICS,670,32
2010,8,MATHEMATICS,671,33
2010,8,MATHEMATICS,672,34
2010,8,MATHEMATICS,674,35
2010,8,MATHEMATICS,675,35
2010,8,MATHEMATICS,676,36
2010,8,MATHEMATICS,677,36
2010,8,MATHEMATICS,678,37
2010,8,MATHEMATICS,680,38
2010,8,MATHEMATICS,683,40
2010,8,MATHEMATICS,684,41
2010,8,MATHEMATICS,692,46
2010,8,MATHEMATICS,693,47
2010,8,MATHEMATICS,695,48
2010,8,MATHEMATICS,698,51
2010,8,MATHEMATICS,730,80
2010,10,MATHEMATICS,410,87
2010,10,MATHEMATICS,411,86
2010,10,MATHEMATICS,412,85
2010,10,MATHEMATICS,413,84
2010,10,MATHEMATICS,414,83
2010,10,MATHEMATICS,415,82
2010,10,MATHEMATICS,416,81
2010,10,MATHEMATICS,417,80
2010,10,MATHEMATICS,418,79
2010,10,MATHEMATICS,419,78
2010,10,MATHEMATICS,420,77
2010,10,MATHEMATICS,421,76
2010,10,MATHEMATICS,422,75
2010,10,MATHEMATICS,423,74
2010,10,MATHEMATICS,424,73
2010,10,MATHEMATICS,425,72
2010,10,MATHEMATICS,426,71
2010,10,MATHEMATICS,427,70
2010,10,MATHEMATICS,428,69
2010,10,MATHEMATICS,429,68
2010,10,MATHEMATICS,430,67
2010,10,MATHEMATICS,431,66
2010,10,MATHEMATICS,432,65
2010,10,MATHEMATICS,433,64
2010,10,MATHEMATICS,434,63
2010,10,MATHEMATICS,435,62
2010,10,MATHEMATICS,436,61
2010,10,MATHEMATICS,437,60
2010,10,MATHEMATICS,438,59
2010,10,MATHEMATICS,439,58
2010,10,MATHEMATICS,440,57
2010,10,MATHEMATICS,441,56
2010,10,MATHEMATICS,442,55
2010,10,MATHEMATICS,443,54
2010,10,MATHEMATICS,444,53
2010,10,MATHEMATICS,445,53
2010,10,MATHEMATICS,446,52
2010,10,MATHEMATICS,447,51
2010,10,MATHEMATICS,448,50
2010,10,MATHEMATICS,449,49
2010,10,MATHEMATICS,450,48
2010,10,MATHEMATICS,451,47
2010,10,MATHEMATICS,452,47
2010,10,MATHEMATICS,453,46
2010,10,MATHEMATICS,454,45
2010,10,MATHEMATICS,455,44
2010,10,MATHEMATICS,456,43
2010,10,MATHEMATICS,457,43
2010,10,MATHEMATICS,458,42
2010,10,MATHEMATICS,459,41
2010,10,MATHEMATICS,460,40
2010,10,MATHEMATICS,461,40
2010,10,MATHEMATICS,462,39
2010,10,MATHEMATICS,463,38
2010,10,MATHEMATICS,464,38
2010,10,MATHEMATICS,465,37
2010,10,MATHEMATICS,466,36
2010,10,MATHEMATICS,467,36
2010,10,MATHEMATICS,468,35
2010,10,MATHEMATICS,469,34
2010,10,MATHEMATICS,470,34
2010,10,MATHEMATICS,471,33
2010,10,MATHEMATICS,472,33
2010,10,MATHEMATICS,473,32
2010,10,MATHEMATICS,474,32
2010,10,MATHEMATICS,475,31
2010,10,MATHEMATICS,476,30
2010,10,MATHEMATICS,477,30
2010,10,MATHEMATICS,478,29
2010,10,MATHEMATICS,479,29
2010,10,MATHEMATICS,480,28
2010,10,MATHEMATICS,481,28
2010,10,MATHEMATICS,482,27
2010,10,MATHEMATICS,483,27
2010,10,MATHEMATICS,484,26
2010,10,MATHEMATICS,485,26
2010,10,MATHEMATICS,486,26
2010,10,MATHEMATICS,487,25
2010,10,MATHEMATICS,488,25
2010,10,MATHEMATICS,489,24
2010,10,MATHEMATICS,490,24
2010,10,MATHEMATICS,491,23
2010,10,MATHEMATICS,492,23
2010,10,MATHEMATICS,493,23
2010,10,MATHEMATICS,494,22
2010,10,MATHEMATICS,495,22
2010,10,MATHEMATICS,496,21
2010,10,MATHEMATICS,497,21
2010,10,MATHEMATICS,498,21
2010,10,MATHEMATICS,499,20
2010,10,MATHEMATICS,500,20
2010,10,MATHEMATICS,501,20
2010,10,MATHEMATICS,502,19
2010,10,MATHEMATICS,503,19
2010,10,MATHEMATICS,504,19
2010,10,MATHEMATICS,505,18
2010,10,MATHEMATICS,506,18
2010,10,MATHEMATICS,507,18
2010,10,MATHEMATICS,508,18
2010,10,MATHEMATICS,509,17
2010,10,MATHEMATICS,510,17
2010,10,MATHEMATICS,511,17
2010,10,MATHEMATICS,512,17
2010,10,MATHEMATICS,513,16
2010,10,MATHEMATICS,514,16
2010,10,MATHEMATICS,515,16
2010,10,MATHEMATICS,516,16
2010,10,MATHEMATICS,517,15
2010,10,MATHEMATICS,518,15
2010,10,MATHEMATICS,519,15
2010,10,MATHEMATICS,520,15
2010,10,MATHEMATICS,521,14
2010,10,MATHEMATICS,522,14
2010,10,MATHEMATICS,523,14
2010,10,MATHEMATICS,524,14
2010,10,MATHEMATICS,525,14
2010,10,MATHEMATICS,526,13
2010,10,MATHEMATICS,527,13
2010,10,MATHEMATICS,528,13
2010,10,MATHEMATICS,529,13
2010,10,MATHEMATICS,530,13
2010,10,MATHEMATICS,531,12
2010,10,MATHEMATICS,532,12
2010,10,MATHEMATICS,533,12
2010,10,MATHEMATICS,534,12
2010,10,MATHEMATICS,535,12
2010,10,MATHEMATICS,536,12
2010,10,MATHEMATICS,537,12
2010,10,MATHEMATICS,538,11
2010,10,MATHEMATICS,539,11
2010,10,MATHEMATICS,540,11
2010,10,MATHEMATICS,541,11
2010,10,MATHEMATICS,542,11
2010,10,MATHEMATICS,543,11
2010,10,MATHEMATICS,544,11
2010,10,MATHEMATICS,545,11
2010,10,MATHEMATICS,546,11
2010,10,MATHEMATICS,547,10
2010,10,MATHEMATICS,548,10
2010,10,MATHEMATICS,549,10
2010,10,MATHEMATICS,550,10
2010,10,MATHEMATICS,551,10
2010,10,MATHEMATICS,552,10
2010,10,MATHEMATICS,553,10
2010,10,MATHEMATICS,554,10
2010,10,MATHEMATICS,555,10
2010,10,MATHEMATICS,556,10
2010,10,MATHEMATICS,557,10
2010,10,MATHEMATICS,558,10
2010,10,MATHEMATICS,559,10
2010,10,MATHEMATICS,560,10
2010,10,MATHEMATICS,561,9
2010,10,MATHEMATICS,562,9
2010,10,MATHEMATICS,563,9
2010,10,MATHEMATICS,564,9
2010,10,MATHEMATICS,565,9
2010,10,MATHEMATICS,566,9
2010,10,MATHEMATICS,567,9
2010,10,MATHEMATICS,568,9
2010,10,MATHEMATICS,569,9
2010,10,MATHEMATICS,570,9
2010,10,MATHEMATICS,571,9
2010,10,MATHEMATICS,572,9
2010,10,MATHEMATICS,573,9
2010,10,MATHEMATICS,574,9
2010,10,MATHEMATICS,575,9
2010,10,MATHEMATICS,576,9
2010,10,MATHEMATICS,577,9
2010,10,MATHEMATICS,578,9
2010,10,MATHEMATICS,579,9
2010,10,MATHEMATICS,580,9
2010,10,MATHEMATICS,581,9
2010,10,MATHEMATICS,582,9
2010,10,MATHEMATICS,583,9
2010,10,MATHEMATICS,584,9
2010,10,MATHEMATICS,585,9
2010,10,MATHEMATICS,586,9
2010,10,MATHEMATICS,587,9
2010,10,MATHEMATICS,588,9
2010,10,MATHEMATICS,589,9
2010,10,MATHEMATICS,590,9
2010,10,MATHEMATICS,591,9
2010,10,MATHEMATICS,592,9
2010,10,MATHEMATICS,593,9
2010,10,MATHEMATICS,594,9
2010,10,MATHEMATICS,595,9
2010,10,MATHEMATICS,596,9
2010,10,MATHEMATICS,597,9
2010,10,MATHEMATICS,598,9
2010,10,MATHEMATICS,599,9
2010,10,MATHEMATICS,600,9
2010,10,MATHEMATICS,601,9
2010,10,MATHEMATICS,602,9
2010,10,MATHEMATICS,603,9
2010,10,MATHEMATICS,604,9
2010,10,MATHEMATICS,605,9
2010,10,MATHEMATICS,606,9
2010,10,MATHEMATICS,607,10
2010,10,MATHEMATICS,608,10
2010,10,MATHEMATICS,609,10
2010,10,MATHEMATICS,610,10
2010,10,MATHEMATICS,611,10
2010,10,MATHEMATICS,612,10
2010,10,MATHEMATICS,613,10
2010,10,MATHEMATICS,614,10
2010,10,MATHEMATICS,615,11
2010,10,MATHEMATICS,616,11
2010,10,MATHEMATICS,617,11
2010,10,MATHEMATICS,618,11
2010,10,MATHEMATICS,619,11
2010,10,MATHEMATICS,620,11
2010,10,MATHEMATICS,621,11
2010,10,MATHEMATICS,622,12
2010,10,MATHEMATICS,623,12
2010,10,MATHEMATICS,624,12
2010,10,MATHEMATICS,625,12
2010,10,MATHEMATICS,626,12
2010,10,MATHEMATICS,627,13
2010,10,MATHEMATICS,628,13
2010,10,MATHEMATICS,629,13
2010,10,MATHEMATICS,630,13
2010,10,MATHEMATICS,631,13
2010,10,MATHEMATICS,632,14
2010,10,MATHEMATICS,633,14
2010,10,MATHEMATICS,634,14
2010,10,MATHEMATICS,635,14
2010,10,MATHEMATICS,636,15
2010,10,MATHEMATICS,637,15
2010,10,MATHEMATICS,638,15
2010,10,MATHEMATICS,639,15
2010,10,MATHEMATICS,640,16
2010,10,MATHEMATICS,641,16
2010,10,MATHEMATICS,642,16
2010,10,MATHEMATICS,643,17
2010,10,MATHEMATICS,644,17
2010,10,MATHEMATICS,645,17
2010,10,MATHEMATICS,646,17
2010,10,MATHEMATICS,647,18
2010,10,MATHEMATICS,648,18
2010,10,MATHEMATICS,649,18
2010,10,MATHEMATICS,650,19
2010,10,MATHEMATICS,651,19
2010,10,MATHEMATICS,652,20
2010,10,MATHEMATICS,653,20
2010,10,MATHEMATICS,654,20
2010,10,MATHEMATICS,655,21
2010,10,MATHEMATICS,656,21
2010,10,MATHEMATICS,657,21
2010,10,MATHEMATICS,658,22
2010,10,MATHEMATICS,659,22
2010,10,MATHEMATICS,660,23
2010,10,MATHEMATICS,661,23
2010,10,MATHEMATICS,662,23
2010,10,MATHEMATICS,663,24
2010,10,MATHEMATICS,664,24
2010,10,MATHEMATICS,665,25
2010,10,MATHEMATICS,666,25
2010,10,MATHEMATICS,667,26
2010,10,MATHEMATICS,668,26
2010,10,MATHEMATICS,669,27
2010,10,MATHEMATICS,670,27
2010,10,MATHEMATICS,671,28
2010,10,MATHEMATICS,672,28
2010,10,MATHEMATICS,674,29
2010,10,MATHEMATICS,675,30
2010,10,MATHEMATICS,676,30
2010,10,MATHEMATICS,677,31
2010,10,MATHEMATICS,678,32
2010,10,MATHEMATICS,680,33
2010,10,MATHEMATICS,683,35
2010,10,MATHEMATICS,684,35
2010,10,MATHEMATICS,686,37
2010,10,MATHEMATICS,689,39
2010,10,MATHEMATICS,691,40
2010,10,MATHEMATICS,750,96
2011,3,MATHEMATICS,220,100
2011,3,MATHEMATICS,223,97
2011,3,MATHEMATICS,231,89
2011,3,MATHEMATICS,234,86
2011,3,MATHEMATICS,235,85
2011,3,MATHEMATICS,237,83
2011,3,MATHEMATICS,241,79
2011,3,MATHEMATICS,246,74
2011,3,MATHEMATICS,248,72
2011,3,MATHEMATICS,249,71
2011,3,MATHEMATICS,254,66
2011,3,MATHEMATICS,256,64
2011,3,MATHEMATICS,257,63
2011,3,MATHEMATICS,258,62
2011,3,MATHEMATICS,260,60
2011,3,MATHEMATICS,261,59
2011,3,MATHEMATICS,262,58
2011,3,MATHEMATICS,264,56
2011,3,MATHEMATICS,265,55
2011,3,MATHEMATICS,266,54
2011,3,MATHEMATICS,267,53
2011,3,MATHEMATICS,269,51
2011,3,MATHEMATICS,270,50
2011,3,MATHEMATICS,271,49
2011,3,MATHEMATICS,273,48
2011,3,MATHEMATICS,275,46
2011,3,MATHEMATICS,276,45
2011,3,MATHEMATICS,277,44
2011,3,MATHEMATICS,278,43
2011,3,MATHEMATICS,279,42
2011,3,MATHEMATICS,280,42
2011,3,MATHEMATICS,281,41
2011,3,MATHEMATICS,282,40
2011,3,MATHEMATICS,283,39
2011,3,MATHEMATICS,284,39
2011,3,MATHEMATICS,285,38
2011,3,MATHEMATICS,286,37
2011,3,MATHEMATICS,288,36
2011,3,MATHEMATICS,289,35
2011,3,MATHEMATICS,290,35
2011,3,MATHEMATICS,291,34
2011,3,MATHEMATICS,292,33
2011,3,MATHEMATICS,293,33
2011,3,MATHEMATICS,294,32
2011,3,MATHEMATICS,295,32
2011,3,MATHEMATICS,296,31
2011,3,MATHEMATICS,297,31
2011,3,MATHEMATICS,298,30
2011,3,MATHEMATICS,299,29
2011,3,MATHEMATICS,300,29
2011,3,MATHEMATICS,301,28
2011,3,MATHEMATICS,302,28
2011,3,MATHEMATICS,303,28
2011,3,MATHEMATICS,304,27
2011,3,MATHEMATICS,305,27
2011,3,MATHEMATICS,306,26
2011,3,MATHEMATICS,307,26
2011,3,MATHEMATICS,308,25
2011,3,MATHEMATICS,309,25
2011,3,MATHEMATICS,310,25
2011,3,MATHEMATICS,311,24
2011,3,MATHEMATICS,312,24
2011,3,MATHEMATICS,313,23
2011,3,MATHEMATICS,314,23
2011,3,MATHEMATICS,315,23
2011,3,MATHEMATICS,316,22
2011,3,MATHEMATICS,317,22
2011,3,MATHEMATICS,318,22
2011,3,MATHEMATICS,319,21
2011,3,MATHEMATICS,320,21
2011,3,MATHEMATICS,321,21
2011,3,MATHEMATICS,322,20
2011,3,MATHEMATICS,323,20
2011,3,MATHEMATICS,324,20
2011,3,MATHEMATICS,325,20
2011,3,MATHEMATICS,326,19
2011,3,MATHEMATICS,327,19
2011,3,MATHEMATICS,328,19
2011,3,MATHEMATICS,329,18
2011,3,MATHEMATICS,330,18
2011,3,MATHEMATICS,331,18
2011,3,MATHEMATICS,332,18
2011,3,MATHEMATICS,333,17
2011,3,MATHEMATICS,334,17
2011,3,MATHEMATICS,335,17
2011,3,MATHEMATICS,336,17
2011,3,MATHEMATICS,337,17
2011,3,MATHEMATICS,338,16
2011,3,MATHEMATICS,339,16
2011,3,MATHEMATICS,340,16
2011,3,MATHEMATICS,341,16
2011,3,MATHEMATICS,342,16
2011,3,MATHEMATICS,343,15
2011,3,MATHEMATICS,344,15
2011,3,MATHEMATICS,345,15
2011,3,MATHEMATICS,346,15
2011,3,MATHEMATICS,347,15
2011,3,MATHEMATICS,348,15
2011,3,MATHEMATICS,349,14
2011,3,MATHEMATICS,350,14
2011,3,MATHEMATICS,351,14
2011,3,MATHEMATICS,352,14
2011,3,MATHEMATICS,353,14
2011,3,MATHEMATICS,354,14
2011,3,MATHEMATICS,355,14
2011,3,MATHEMATICS,356,13
2011,3,MATHEMATICS,357,13
2011,3,MATHEMATICS,358,13
2011,3,MATHEMATICS,359,13
2011,3,MATHEMATICS,360,13
2011,3,MATHEMATICS,361,13
2011,3,MATHEMATICS,362,13
2011,3,MATHEMATICS,363,13
2011,3,MATHEMATICS,364,13
2011,3,MATHEMATICS,365,13
2011,3,MATHEMATICS,366,12
2011,3,MATHEMATICS,367,12
2011,3,MATHEMATICS,368,12
2011,3,MATHEMATICS,369,12
2011,3,MATHEMATICS,370,12
2011,3,MATHEMATICS,371,12
2011,3,MATHEMATICS,372,12
2011,3,MATHEMATICS,373,12
2011,3,MATHEMATICS,374,12
2011,3,MATHEMATICS,375,12
2011,3,MATHEMATICS,376,12
2011,3,MATHEMATICS,377,12
2011,3,MATHEMATICS,378,12
2011,3,MATHEMATICS,379,12
2011,3,MATHEMATICS,380,12
2011,3,MATHEMATICS,381,11
2011,3,MATHEMATICS,382,11
2011,3,MATHEMATICS,383,11
2011,3,MATHEMATICS,384,11
2011,3,MATHEMATICS,385,11
2011,3,MATHEMATICS,386,11
2011,3,MATHEMATICS,387,11
2011,3,MATHEMATICS,388,11
2011,3,MATHEMATICS,389,11
2011,3,MATHEMATICS,390,11
2011,3,MATHEMATICS,391,11
2011,3,MATHEMATICS,392,11
2011,3,MATHEMATICS,393,11
2011,3,MATHEMATICS,394,11
2011,3,MATHEMATICS,395,11
2011,3,MATHEMATICS,396,11
2011,3,MATHEMATICS,397,11
2011,3,MATHEMATICS,398,11
2011,3,MATHEMATICS,399,11
2011,3,MATHEMATICS,400,11
2011,3,MATHEMATICS,401,11
2011,3,MATHEMATICS,402,11
2011,3,MATHEMATICS,403,11
2011,3,MATHEMATICS,404,11
2011,3,MATHEMATICS,405,11
2011,3,MATHEMATICS,406,11
2011,3,MATHEMATICS,407,11
2011,3,MATHEMATICS,408,11
2011,3,MATHEMATICS,409,11
2011,3,MATHEMATICS,410,11
2011,3,MATHEMATICS,411,11
2011,3,MATHEMATICS,412,11
2011,3,MATHEMATICS,413,11
2011,3,MATHEMATICS,414,11
2011,3,MATHEMATICS,415,11
2011,3,MATHEMATICS,416,11
2011,3,MATHEMATICS,417,11
2011,3,MATHEMATICS,418,11
2011,3,MATHEMATICS,419,11
2011,3,MATHEMATICS,420,11
2011,3,MATHEMATICS,421,11
2011,3,MATHEMATICS,422,11
2011,3,MATHEMATICS,423,11
2011,3,MATHEMATICS,424,11
2011,3,MATHEMATICS,425,11
2011,3,MATHEMATICS,426,11
2011,3,MATHEMATICS,427,11
2011,3,MATHEMATICS,428,11
2011,3,MATHEMATICS,429,11
2011,3,MATHEMATICS,430,11
2011,3,MATHEMATICS,431,12
2011,3,MATHEMATICS,432,12
2011,3,MATHEMATICS,433,12
2011,3,MATHEMATICS,434,12
2011,3,MATHEMATICS,435,12
2011,3,MATHEMATICS,436,12
2011,3,MATHEMATICS,437,12
2011,3,MATHEMATICS,438,12
2011,3,MATHEMATICS,439,12
2011,3,MATHEMATICS,440,12
2011,3,MATHEMATICS,441,12
2011,3,MATHEMATICS,442,12
2011,3,MATHEMATICS,443,12
2011,3,MATHEMATICS,444,12
2011,3,MATHEMATICS,445,12
2011,3,MATHEMATICS,446,12
2011,3,MATHEMATICS,447,12
2011,3,MATHEMATICS,448,12
2011,3,MATHEMATICS,449,12
2011,3,MATHEMATICS,450,12
2011,3,MATHEMATICS,451,12
2011,3,MATHEMATICS,452,12
2011,3,MATHEMATICS,453,12
2011,3,MATHEMATICS,454,12
2011,3,MATHEMATICS,455,13
2011,3,MATHEMATICS,456,13
2011,3,MATHEMATICS,457,13
2011,3,MATHEMATICS,458,13
2011,3,MATHEMATICS,459,13
2011,3,MATHEMATICS,460,13
2011,3,MATHEMATICS,461,13
2011,3,MATHEMATICS,462,13
2011,3,MATHEMATICS,463,13
2011,3,MATHEMATICS,464,13
2011,3,MATHEMATICS,465,13
2011,3,MATHEMATICS,466,13
2011,3,MATHEMATICS,467,14
2011,3,MATHEMATICS,468,14
2011,3,MATHEMATICS,469,14
2011,3,MATHEMATICS,470,14
2011,3,MATHEMATICS,471,14
2011,3,MATHEMATICS,472,14
2011,3,MATHEMATICS,473,14
2011,3,MATHEMATICS,474,14
2011,3,MATHEMATICS,475,14
2011,3,MATHEMATICS,476,15
2011,3,MATHEMATICS,477,15
2011,3,MATHEMATICS,478,15
2011,3,MATHEMATICS,479,15
2011,3,MATHEMATICS,480,15
2011,3,MATHEMATICS,481,15
2011,3,MATHEMATICS,482,15
2011,3,MATHEMATICS,483,16
2011,3,MATHEMATICS,484,16
2011,3,MATHEMATICS,485,16
2011,3,MATHEMATICS,486,16
2011,3,MATHEMATICS,487,16
2011,3,MATHEMATICS,488,16
2011,3,MATHEMATICS,489,17
2011,3,MATHEMATICS,490,17
2011,3,MATHEMATICS,491,17
2011,3,MATHEMATICS,492,17
2011,3,MATHEMATICS,493,17
2011,3,MATHEMATICS,494,18
2011,3,MATHEMATICS,495,18
2011,3,MATHEMATICS,496,18
2011,3,MATHEMATICS,497,18
2011,3,MATHEMATICS,498,18
2011,3,MATHEMATICS,499,19
2011,3,MATHEMATICS,500,19
2011,3,MATHEMATICS,501,19
2011,3,MATHEMATICS,502,19
2011,3,MATHEMATICS,503,20
2011,3,MATHEMATICS,504,20
2011,3,MATHEMATICS,505,20
2011,3,MATHEMATICS,506,20
2011,3,MATHEMATICS,507,21
2011,3,MATHEMATICS,508,21
2011,3,MATHEMATICS,509,21
2011,3,MATHEMATICS,510,22
2011,3,MATHEMATICS,511,22
2011,3,MATHEMATICS,512,22
2011,3,MATHEMATICS,513,23
2011,3,MATHEMATICS,514,23
2011,3,MATHEMATICS,515,23
2011,3,MATHEMATICS,516,23
2011,3,MATHEMATICS,517,24
2011,3,MATHEMATICS,518,24
2011,3,MATHEMATICS,519,24
2011,3,MATHEMATICS,520,25
2011,3,MATHEMATICS,521,25
2011,3,MATHEMATICS,522,26
2011,3,MATHEMATICS,523,26
2011,3,MATHEMATICS,524,26
2011,3,MATHEMATICS,525,27
2011,3,MATHEMATICS,526,27
2011,3,MATHEMATICS,527,27
2011,3,MATHEMATICS,528,28
2011,3,MATHEMATICS,529,28
2011,3,MATHEMATICS,530,29
2011,3,MATHEMATICS,531,29
2011,3,MATHEMATICS,532,30
2011,3,MATHEMATICS,533,30
2011,3,MATHEMATICS,534,30
2011,3,MATHEMATICS,535,31
2011,3,MATHEMATICS,536,31
2011,3,MATHEMATICS,537,32
2011,3,MATHEMATICS,538,32
2011,3,MATHEMATICS,540,33
2011,3,MATHEMATICS,541,34
2011,3,MATHEMATICS,542,34
2011,3,MATHEMATICS,544,35
2011,3,MATHEMATICS,545,36
2011,3,MATHEMATICS,546,36
2011,3,MATHEMATICS,548,37
2011,3,MATHEMATICS,550,39
2011,3,MATHEMATICS,551,39
2011,3,MATHEMATICS,552,40
2011,3,MATHEMATICS,554,41
2011,3,MATHEMATICS,555,42
2011,3,MATHEMATICS,556,42
2011,3,MATHEMATICS,557,43
2011,3,MATHEMATICS,559,44
2011,3,MATHEMATICS,561,45
2011,3,MATHEMATICS,630,109
2011,4,MATHEMATICS,240,71
2011,4,MATHEMATICS,241,71
2011,4,MATHEMATICS,242,70
2011,4,MATHEMATICS,246,68
2011,4,MATHEMATICS,249,66
2011,4,MATHEMATICS,250,66
2011,4,MATHEMATICS,251,65
2011,4,MATHEMATICS,252,65
2011,4,MATHEMATICS,253,64
2011,4,MATHEMATICS,255,63
2011,4,MATHEMATICS,256,63
2011,4,MATHEMATICS,257,62
2011,4,MATHEMATICS,259,61
2011,4,MATHEMATICS,260,61
2011,4,MATHEMATICS,261,60
2011,4,MATHEMATICS,262,60
2011,4,MATHEMATICS,264,59
2011,4,MATHEMATICS,265,59
2011,4,MATHEMATICS,266,58
2011,4,MATHEMATICS,267,58
2011,4,MATHEMATICS,268,57
2011,4,MATHEMATICS,269,57
2011,4,MATHEMATICS,270,56
2011,4,MATHEMATICS,271,56
2011,4,MATHEMATICS,272,55
2011,4,MATHEMATICS,273,55
2011,4,MATHEMATICS,276,54
2011,4,MATHEMATICS,277,53
2011,4,MATHEMATICS,278,53
2011,4,MATHEMATICS,279,52
2011,4,MATHEMATICS,281,51
2011,4,MATHEMATICS,282,51
2011,4,MATHEMATICS,283,51
2011,4,MATHEMATICS,284,50
2011,4,MATHEMATICS,285,50
2011,4,MATHEMATICS,286,49
2011,4,MATHEMATICS,287,49
2011,4,MATHEMATICS,288,48
2011,4,MATHEMATICS,289,48
2011,4,MATHEMATICS,291,47
2011,4,MATHEMATICS,292,47
2011,4,MATHEMATICS,293,46
2011,4,MATHEMATICS,294,46
2011,4,MATHEMATICS,295,46
2011,4,MATHEMATICS,296,45
2011,4,MATHEMATICS,297,45
2011,4,MATHEMATICS,298,44
2011,4,MATHEMATICS,299,44
2011,4,MATHEMATICS,300,43
2011,4,MATHEMATICS,302,43
2011,4,MATHEMATICS,303,42
2011,4,MATHEMATICS,304,42
2011,4,MATHEMATICS,305,41
2011,4,MATHEMATICS,306,41
2011,4,MATHEMATICS,307,40
2011,4,MATHEMATICS,308,40
2011,4,MATHEMATICS,309,39
2011,4,MATHEMATICS,310,39
2011,4,MATHEMATICS,311,39
2011,4,MATHEMATICS,312,38
2011,4,MATHEMATICS,313,38
2011,4,MATHEMATICS,314,37
2011,4,MATHEMATICS,316,36
2011,4,MATHEMATICS,317,36
2011,4,MATHEMATICS,318,36
2011,4,MATHEMATICS,319,35
2011,4,MATHEMATICS,320,35
2011,4,MATHEMATICS,321,34
2011,4,MATHEMATICS,322,34
2011,4,MATHEMATICS,323,33
2011,4,MATHEMATICS,324,33
2011,4,MATHEMATICS,325,33
2011,4,MATHEMATICS,326,32
2011,4,MATHEMATICS,327,32
2011,4,MATHEMATICS,328,31
2011,4,MATHEMATICS,329,31
2011,4,MATHEMATICS,330,30
2011,4,MATHEMATICS,331,30
2011,4,MATHEMATICS,332,30
2011,4,MATHEMATICS,333,29
2011,4,MATHEMATICS,334,29
2011,4,MATHEMATICS,335,28
2011,4,MATHEMATICS,336,28
2011,4,MATHEMATICS,337,28
2011,4,MATHEMATICS,338,27
2011,4,MATHEMATICS,339,27
2011,4,MATHEMATICS,340,27
2011,4,MATHEMATICS,341,26
2011,4,MATHEMATICS,342,26
2011,4,MATHEMATICS,343,25
2011,4,MATHEMATICS,344,25
2011,4,MATHEMATICS,345,25
2011,4,MATHEMATICS,346,24
2011,4,MATHEMATICS,347,24
2011,4,MATHEMATICS,348,24
2011,4,MATHEMATICS,349,23
2011,4,MATHEMATICS,350,23
2011,4,MATHEMATICS,351,23
2011,4,MATHEMATICS,352,23
2011,4,MATHEMATICS,353,22
2011,4,MATHEMATICS,354,22
2011,4,MATHEMATICS,355,22
2011,4,MATHEMATICS,356,21
2011,4,MATHEMATICS,357,21
2011,4,MATHEMATICS,358,21
2011,4,MATHEMATICS,359,21
2011,4,MATHEMATICS,360,20
2011,4,MATHEMATICS,361,20
2011,4,MATHEMATICS,362,20
2011,4,MATHEMATICS,363,20
2011,4,MATHEMATICS,364,19
2011,4,MATHEMATICS,365,19
2011,4,MATHEMATICS,366,19
2011,4,MATHEMATICS,367,19
2011,4,MATHEMATICS,368,19
2011,4,MATHEMATICS,369,18
2011,4,MATHEMATICS,370,18
2011,4,MATHEMATICS,371,18
2011,4,MATHEMATICS,372,18
2011,4,MATHEMATICS,373,18
2011,4,MATHEMATICS,374,17
2011,4,MATHEMATICS,375,17
2011,4,MATHEMATICS,376,17
2011,4,MATHEMATICS,377,17
2011,4,MATHEMATICS,378,17
2011,4,MATHEMATICS,379,17
2011,4,MATHEMATICS,380,17
2011,4,MATHEMATICS,381,16
2011,4,MATHEMATICS,382,16
2011,4,MATHEMATICS,383,16
2011,4,MATHEMATICS,384,16
2011,4,MATHEMATICS,385,16
2011,4,MATHEMATICS,386,16
2011,4,MATHEMATICS,387,16
2011,4,MATHEMATICS,388,15
2011,4,MATHEMATICS,389,15
2011,4,MATHEMATICS,390,15
2011,4,MATHEMATICS,391,15
2011,4,MATHEMATICS,392,15
2011,4,MATHEMATICS,393,15
2011,4,MATHEMATICS,394,15
2011,4,MATHEMATICS,395,15
2011,4,MATHEMATICS,396,15
2011,4,MATHEMATICS,397,15
2011,4,MATHEMATICS,398,14
2011,4,MATHEMATICS,399,14
2011,4,MATHEMATICS,400,14
2011,4,MATHEMATICS,401,14
2011,4,MATHEMATICS,402,14
2011,4,MATHEMATICS,403,14
2011,4,MATHEMATICS,404,14
2011,4,MATHEMATICS,405,14
2011,4,MATHEMATICS,406,14
2011,4,MATHEMATICS,407,14
2011,4,MATHEMATICS,408,14
2011,4,MATHEMATICS,409,14
2011,4,MATHEMATICS,410,13
2011,4,MATHEMATICS,411,13
2011,4,MATHEMATICS,412,13
2011,4,MATHEMATICS,413,13
2011,4,MATHEMATICS,414,13
2011,4,MATHEMATICS,415,13
2011,4,MATHEMATICS,416,13
2011,4,MATHEMATICS,417,13
2011,4,MATHEMATICS,418,13
2011,4,MATHEMATICS,419,13
2011,4,MATHEMATICS,420,13
2011,4,MATHEMATICS,421,13
2011,4,MATHEMATICS,422,13
2011,4,MATHEMATICS,423,13
2011,4,MATHEMATICS,424,13
