YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2014,9,EOC_MATHEMATICS_1,157,10.79664
2014,9,EOC_MATHEMATICS_1,161,10.66656
2014,9,EOC_MATHEMATICS_1,164,10.57984
2014,9,EOC_MATHEMATICS_1,167,10.49312
2014,9,EOC_MATHEMATICS_1,169,10.4064
2014,9,EOC_MATHEMATICS_1,172,10.36304
2014,9,EOC_MATHEMATICS_1,175,10.27632
2014,9,EOC_MATHEMATICS_1,178,10.1896
2014,9,EOC_MATHEMATICS_1,180,10.14624
2014,9,EOC_MATHEMATICS_1,183,10.10288
2014,9,EOC_MATHEMATICS_1,186,10.01616
2014,9,EOC_MATHEMATICS_1,188,9.9728
2014,9,EOC_MATHEMATICS_1,191,9.92944
2014,9,EOC_MATHEMATICS_1,194,9.88608
2014,9,EOC_MATHEMATICS_1,196,9.84272
2014,9,EOC_MATHEMATICS_1,199,9.84272
2014,9,EOC_MATHEMATICS_1,200,9.79936
2014,9,EOC_MATHEMATICS_1,204,9.756
2014,9,EOC_MATHEMATICS_1,206,9.756
2014,9,EOC_MATHEMATICS_1,208,9.71264
2014,9,EOC_MATHEMATICS_1,210,9.71264
2014,9,EOC_MATHEMATICS_1,213,9.71264
2014,9,EOC_MATHEMATICS_1,215,9.71264
2014,9,EOC_MATHEMATICS_1,217,9.66928
2014,9,EOC_MATHEMATICS_1,219,9.66928
2014,9,EOC_MATHEMATICS_1,221,9.66928
2014,9,EOC_MATHEMATICS_1,223,9.66928
2014,9,EOC_MATHEMATICS_1,226,9.71264
2014,9,EOC_MATHEMATICS_1,228,9.71264
2014,9,EOC_MATHEMATICS_1,230,9.71264
2014,9,EOC_MATHEMATICS_1,232,9.756
2014,9,EOC_MATHEMATICS_1,234,9.756
2014,9,EOC_MATHEMATICS_1,236,9.79936
2014,9,EOC_MATHEMATICS_1,239,9.84272
2014,9,EOC_MATHEMATICS_1,241,9.84272
2014,9,EOC_MATHEMATICS_1,243,9.88608
2014,9,EOC_MATHEMATICS_1,245,9.9728
2014,9,EOC_MATHEMATICS_1,248,10.01616
2014,9,EOC_MATHEMATICS_1,250,10.05952
2014,9,EOC_MATHEMATICS_1,252,10.14624
2014,9,EOC_MATHEMATICS_1,254,10.23296
2014,9,EOC_MATHEMATICS_1,257,10.31968
2014,9,EOC_MATHEMATICS_1,259,10.4064
2014,9,EOC_MATHEMATICS_1,261,10.53648
2014,9,EOC_MATHEMATICS_1,263,10.6232
2014,9,EOC_MATHEMATICS_1,265,10.79664
2014,9,EOC_MATHEMATICS_1,268,10.92672
2014,9,EOC_MATHEMATICS_1,270,11.10016
2014,9,EOC_MATHEMATICS_1,273,11.2736
2014,9,EOC_MATHEMATICS_1,275,11.44704
2014,9,EOC_MATHEMATICS_1,278,11.62048
2014,9,EOC_MATHEMATICS_1,281,11.83728
2014,9,EOC_MATHEMATICS_1,283,12.05408
2014,9,EOC_MATHEMATICS_1,286,12.31424
2014,9,EOC_MATHEMATICS_1,289,12.53104
2014,9,EOC_MATHEMATICS_1,293,12.7912
2014,9,EOC_MATHEMATICS_1,296,13.05136
2014,9,EOC_MATHEMATICS_1,299,13.31152
2014,9,EOC_MATHEMATICS_1,303,13.61504
2014,9,EOC_MATHEMATICS_1,307,13.96192
2014,9,EOC_MATHEMATICS_1,311,14.3088
2014,9,EOC_MATHEMATICS_1,315,14.7424
2014,9,EOC_MATHEMATICS_1,319,15.21936
2014,9,EOC_MATHEMATICS_1,324,15.86976
2014,9,EOC_MATHEMATICS_1,329,16.65024
2014,9,EOC_MATHEMATICS_1,335,17.64752
2014,9,EOC_MATHEMATICS_1,342,18.99168
2014,9,EOC_MATHEMATICS_1,350,20.72608
2014,9,EOC_MATHEMATICS_1,359,23.15424
2014,9,EOC_MATHEMATICS_1,371,26.70976
2014,9,EOC_MATHEMATICS_1,388,32.43328
2014,9,EOC_MATHEMATICS_1,417,45.00768
2014,9,EOC_MATHEMATICS_1,464,80.216
2009,8,EOC_MATHEMATICS_2,0,69.23128
2009,8,EOC_MATHEMATICS_2,10,38.220806
2009,8,EOC_MATHEMATICS_2,31,27.32217
2009,8,EOC_MATHEMATICS_2,50,22.541735
2009,8,EOC_MATHEMATICS_2,64,19.715043
2009,8,EOC_MATHEMATICS_2,74,17.802869
2009,8,EOC_MATHEMATICS_2,83,16.40086
2009,8,EOC_MATHEMATICS_2,91,15.320066
2009,8,EOC_MATHEMATICS_2,98,14.458454
2009,8,EOC_MATHEMATICS_2,104,13.748002
2009,8,EOC_MATHEMATICS_2,110,13.158478
2009,8,EOC_MATHEMATICS_2,115,12.652092
2009,8,EOC_MATHEMATICS_2,120,12.217507
2009,8,EOC_MATHEMATICS_2,124,11.843386
2009,8,EOC_MATHEMATICS_2,128,11.510834
2009,8,EOC_MATHEMATICS_2,132,11.219851
2009,8,EOC_MATHEMATICS_2,136,10.9591
2009,8,EOC_MATHEMATICS_2,140,10.728581
2009,8,EOC_MATHEMATICS_2,143,10.516957
2009,8,EOC_MATHEMATICS_2,147,10.324228
2009,8,EOC_MATHEMATICS_2,150,10.146615
2009,8,EOC_MATHEMATICS_2,153,9.980339
2009,8,EOC_MATHEMATICS_2,156,9.8254
2009,8,EOC_MATHEMATICS_2,159,9.67424
2009,8,EOC_MATHEMATICS_2,162,9.530638
2009,8,EOC_MATHEMATICS_2,165,9.390815
2009,8,EOC_MATHEMATICS_2,167,9.250992
2009,8,EOC_MATHEMATICS_2,170,9.114948
2009,8,EOC_MATHEMATICS_2,172,8.978904
2009,8,EOC_MATHEMATICS_2,175,8.839081
2009,8,EOC_MATHEMATICS_2,177,8.703037
2009,8,EOC_MATHEMATICS_2,180,8.566993
2009,8,EOC_MATHEMATICS_2,182,8.430949
2009,8,EOC_MATHEMATICS_2,184,8.298684
2009,8,EOC_MATHEMATICS_2,186,8.170198
2009,8,EOC_MATHEMATICS_2,188,8.045491
2009,8,EOC_MATHEMATICS_2,190,7.928342
2009,8,EOC_MATHEMATICS_2,192,7.814972
2009,8,EOC_MATHEMATICS_2,194,7.70916
2009,8,EOC_MATHEMATICS_2,196,7.610906
2009,8,EOC_MATHEMATICS_2,197,7.52021
2009,8,EOC_MATHEMATICS_2,200,7.437072
2009,8,EOC_MATHEMATICS_2,201,7.361492
2009,8,EOC_MATHEMATICS_2,203,7.29347
2009,8,EOC_MATHEMATICS_2,204,7.233006
2009,8,EOC_MATHEMATICS_2,206,7.1801
2009,8,EOC_MATHEMATICS_2,207,7.130973
2009,8,EOC_MATHEMATICS_2,209,7.085625
2009,8,EOC_MATHEMATICS_2,210,7.047835
2009,8,EOC_MATHEMATICS_2,212,7.013824
2009,8,EOC_MATHEMATICS_2,213,6.983592
2009,8,EOC_MATHEMATICS_2,215,6.95336
2009,8,EOC_MATHEMATICS_2,216,6.930686
2009,8,EOC_MATHEMATICS_2,218,6.908012
2009,8,EOC_MATHEMATICS_2,219,6.889117
2009,8,EOC_MATHEMATICS_2,221,6.874001
2009,8,EOC_MATHEMATICS_2,222,6.862664
2009,8,EOC_MATHEMATICS_2,224,6.851327
2009,8,EOC_MATHEMATICS_2,225,6.843769
2009,8,EOC_MATHEMATICS_2,227,6.836211
2009,8,EOC_MATHEMATICS_2,228,6.836211
2009,8,EOC_MATHEMATICS_2,230,6.83999
2009,8,EOC_MATHEMATICS_2,231,6.847548
2009,8,EOC_MATHEMATICS_2,232,6.858885
2009,8,EOC_MATHEMATICS_2,234,6.87778
2009,8,EOC_MATHEMATICS_2,235,6.904233
2009,8,EOC_MATHEMATICS_2,237,6.938244
2009,8,EOC_MATHEMATICS_2,238,6.979813
2009,8,EOC_MATHEMATICS_2,240,7.032719
2009,8,EOC_MATHEMATICS_2,241,7.093183
2009,8,EOC_MATHEMATICS_2,243,7.164984
2009,8,EOC_MATHEMATICS_2,245,7.251901
2009,8,EOC_MATHEMATICS_2,246,7.346376
2009,8,EOC_MATHEMATICS_2,248,7.455967
2009,8,EOC_MATHEMATICS_2,250,7.576895
2009,8,EOC_MATHEMATICS_2,252,7.70916
2009,8,EOC_MATHEMATICS_2,253,7.856541
2009,8,EOC_MATHEMATICS_2,255,8.015259
2009,8,EOC_MATHEMATICS_2,257,8.185314
2009,8,EOC_MATHEMATICS_2,259,8.370485
2009,8,EOC_MATHEMATICS_2,262,8.566993
2009,8,EOC_MATHEMATICS_2,264,8.774838
2009,8,EOC_MATHEMATICS_2,266,8.997799
2009,8,EOC_MATHEMATICS_2,269,9.235876
2009,8,EOC_MATHEMATICS_2,272,9.492848
2009,8,EOC_MATHEMATICS_2,275,9.772494
2009,8,EOC_MATHEMATICS_2,278,10.078593
2009,8,EOC_MATHEMATICS_2,281,10.414924
2009,8,EOC_MATHEMATICS_2,284,10.792824
2009,8,EOC_MATHEMATICS_2,288,11.219851
2009,8,EOC_MATHEMATICS_2,292,11.7149
2009,8,EOC_MATHEMATICS_2,297,12.293087
2009,8,EOC_MATHEMATICS_2,302,12.988423
2009,8,EOC_MATHEMATICS_2,307,13.83114
2009,8,EOC_MATHEMATICS_2,313,14.896818
2009,8,EOC_MATHEMATICS_2,321,16.283711
2009,8,EOC_MATHEMATICS_2,330,18.192106
2009,8,EOC_MATHEMATICS_2,342,21.037693
2009,8,EOC_MATHEMATICS_2,359,25.889929
2009,8,EOC_MATHEMATICS_2,388,37.003968
2009,8,EOC_MATHEMATICS_2,439,68.452806
2010,8,EOC_MATHEMATICS_2,0,69.34465
2010,8,EOC_MATHEMATICS_2,6,38.43243
2010,8,EOC_MATHEMATICS_2,11,27.5867
2010,8,EOC_MATHEMATICS_2,30,22.86295
2010,8,EOC_MATHEMATICS_2,44,20.06649
2010,8,EOC_MATHEMATICS_2,55,18.17699
2010,8,EOC_MATHEMATICS_2,65,16.81655
2010,8,EOC_MATHEMATICS_2,73,15.75843
2010,8,EOC_MATHEMATICS_2,80,14.88926
2010,8,EOC_MATHEMATICS_2,87,14.20904
2010,8,EOC_MATHEMATICS_2,93,13.6044
2010,8,EOC_MATHEMATICS_2,98,13.11313
2010,8,EOC_MATHEMATICS_2,103,12.65965
2010,8,EOC_MATHEMATICS_2,108,12.28175
2010,8,EOC_MATHEMATICS_2,113,11.94164
2010,8,EOC_MATHEMATICS_2,117,11.63932
2010,8,EOC_MATHEMATICS_2,121,11.37479
2010,8,EOC_MATHEMATICS_2,125,11.11026
2010,8,EOC_MATHEMATICS_2,129,10.88352
2010,8,EOC_MATHEMATICS_2,132,10.69457
2010,8,EOC_MATHEMATICS_2,136,10.50562
2010,8,EOC_MATHEMATICS_2,139,10.35446
2010,8,EOC_MATHEMATICS_2,142,10.16551
2010,8,EOC_MATHEMATICS_2,146,10.05214
2010,8,EOC_MATHEMATICS_2,149,9.90098
2010,8,EOC_MATHEMATICS_2,152,9.78761
2010,8,EOC_MATHEMATICS_2,155,9.67424
2010,8,EOC_MATHEMATICS_2,157,9.59866
2010,8,EOC_MATHEMATICS_2,160,9.48529
2010,8,EOC_MATHEMATICS_2,163,9.40971
2010,8,EOC_MATHEMATICS_2,166,9.33413
2010,8,EOC_MATHEMATICS_2,168,9.25855
2010,8,EOC_MATHEMATICS_2,171,9.22076
2010,8,EOC_MATHEMATICS_2,174,9.18297
2010,8,EOC_MATHEMATICS_2,176,9.14518
2010,8,EOC_MATHEMATICS_2,179,9.10739
2010,8,EOC_MATHEMATICS_2,181,9.0696
2010,8,EOC_MATHEMATICS_2,184,9.03181
2010,8,EOC_MATHEMATICS_2,186,9.03181
2010,8,EOC_MATHEMATICS_2,189,9.03181
2010,8,EOC_MATHEMATICS_2,191,9.03181
2010,8,EOC_MATHEMATICS_2,194,9.03181
2010,8,EOC_MATHEMATICS_2,196,9.03181
2010,8,EOC_MATHEMATICS_2,200,9.0696
2010,8,EOC_MATHEMATICS_2,202,9.0696
2010,8,EOC_MATHEMATICS_2,204,9.10739
2010,8,EOC_MATHEMATICS_2,207,9.10739
2010,8,EOC_MATHEMATICS_2,209,9.10739
2010,8,EOC_MATHEMATICS_2,212,9.10739
2010,8,EOC_MATHEMATICS_2,214,9.0696
2010,8,EOC_MATHEMATICS_2,217,9.03181
2010,8,EOC_MATHEMATICS_2,219,8.95623
2010,8,EOC_MATHEMATICS_2,222,8.88065
2010,8,EOC_MATHEMATICS_2,224,8.76728
2010,8,EOC_MATHEMATICS_2,227,8.65391
2010,8,EOC_MATHEMATICS_2,229,8.50275
2010,8,EOC_MATHEMATICS_2,231,8.35159
2010,8,EOC_MATHEMATICS_2,233,8.16264
2010,8,EOC_MATHEMATICS_2,235,8.01148
2010,8,EOC_MATHEMATICS_2,237,7.86032
2010,8,EOC_MATHEMATICS_2,239,7.70916
2010,8,EOC_MATHEMATICS_2,241,7.59579
2010,8,EOC_MATHEMATICS_2,243,7.48242
2010,8,EOC_MATHEMATICS_2,244,7.36905
2010,8,EOC_MATHEMATICS_2,246,7.29347
2010,8,EOC_MATHEMATICS_2,248,7.21789
2010,8,EOC_MATHEMATICS_2,250,7.14231
2010,8,EOC_MATHEMATICS_2,251,7.10452
2010,8,EOC_MATHEMATICS_2,252,7.10452
2010,8,EOC_MATHEMATICS_2,254,7.06673
2010,8,EOC_MATHEMATICS_2,255,7.06673
2010,8,EOC_MATHEMATICS_2,257,7.10452
2010,8,EOC_MATHEMATICS_2,258,7.10452
2010,8,EOC_MATHEMATICS_2,260,7.14231
2010,8,EOC_MATHEMATICS_2,262,7.1801
2010,8,EOC_MATHEMATICS_2,263,7.21789
2010,8,EOC_MATHEMATICS_2,265,7.25568
2010,8,EOC_MATHEMATICS_2,267,7.33126
2010,8,EOC_MATHEMATICS_2,268,7.40684
2010,8,EOC_MATHEMATICS_2,270,7.48242
2010,8,EOC_MATHEMATICS_2,272,7.558
2010,8,EOC_MATHEMATICS_2,273,7.67137
2010,8,EOC_MATHEMATICS_2,275,7.82253
2010,8,EOC_MATHEMATICS_2,277,7.97369
2010,8,EOC_MATHEMATICS_2,279,8.16264
2010,8,EOC_MATHEMATICS_2,281,8.42717
2010,8,EOC_MATHEMATICS_2,284,8.6917
2010,8,EOC_MATHEMATICS_2,286,9.03181
2010,8,EOC_MATHEMATICS_2,289,9.48529
2010,8,EOC_MATHEMATICS_2,292,9.97656
2010,8,EOC_MATHEMATICS_2,295,10.5812
2010,8,EOC_MATHEMATICS_2,299,11.29921
2010,8,EOC_MATHEMATICS_2,303,12.13059
2010,8,EOC_MATHEMATICS_2,308,13.15092
2010,8,EOC_MATHEMATICS_2,314,14.32241
2010,8,EOC_MATHEMATICS_2,321,15.72064
2010,8,EOC_MATHEMATICS_2,329,17.53456
2010,8,EOC_MATHEMATICS_2,340,20.10428
2010,8,EOC_MATHEMATICS_2,355,24.5635
2010,8,EOC_MATHEMATICS_2,381,35.18249
2010,8,EOC_MATHEMATICS_2,429,66.77493
2011,8,EOC_MATHEMATICS_2,1,69.204827
2011,8,EOC_MATHEMATICS_2,11,38.175458
2011,8,EOC_MATHEMATICS_2,17,27.269264
2011,8,EOC_MATHEMATICS_2,33,22.488829
2011,8,EOC_MATHEMATICS_2,47,19.669695
2011,8,EOC_MATHEMATICS_2,58,17.768858
2011,8,EOC_MATHEMATICS_2,67,16.381965
2011,8,EOC_MATHEMATICS_2,75,15.320066
2011,8,EOC_MATHEMATICS_2,82,14.469791
2011,8,EOC_MATHEMATICS_2,88,13.778234
2011,8,EOC_MATHEMATICS_2,94,13.200047
2011,8,EOC_MATHEMATICS_2,99,12.708777
2011,8,EOC_MATHEMATICS_2,104,12.285529
2011,8,EOC_MATHEMATICS_2,109,11.918966
2011,8,EOC_MATHEMATICS_2,113,11.597751
2011,8,EOC_MATHEMATICS_2,117,11.314326
2011,8,EOC_MATHEMATICS_2,121,11.064912
2011,8,EOC_MATHEMATICS_2,125,10.838172
2011,8,EOC_MATHEMATICS_2,129,10.634106
2011,8,EOC_MATHEMATICS_2,132,10.452714
2011,8,EOC_MATHEMATICS_2,135,10.290217
2011,8,EOC_MATHEMATICS_2,139,10.139057
2011,8,EOC_MATHEMATICS_2,142,10.003013
2011,8,EOC_MATHEMATICS_2,145,9.878306
2011,8,EOC_MATHEMATICS_2,148,9.764936
2011,8,EOC_MATHEMATICS_2,151,9.659124
2011,8,EOC_MATHEMATICS_2,154,9.564649
2011,8,EOC_MATHEMATICS_2,156,9.473953
2011,8,EOC_MATHEMATICS_2,159,9.394594
2011,8,EOC_MATHEMATICS_2,162,9.319014
2011,8,EOC_MATHEMATICS_2,164,9.247213
2011,8,EOC_MATHEMATICS_2,167,9.18297
2011,8,EOC_MATHEMATICS_2,169,9.122506
2011,8,EOC_MATHEMATICS_2,172,9.065821
2011,8,EOC_MATHEMATICS_2,174,9.012915
2011,8,EOC_MATHEMATICS_2,176,8.963788
2011,8,EOC_MATHEMATICS_2,179,8.914661
2011,8,EOC_MATHEMATICS_2,181,8.869313
2011,8,EOC_MATHEMATICS_2,184,8.827744
2011,8,EOC_MATHEMATICS_2,186,8.786175
2011,8,EOC_MATHEMATICS_2,188,8.748385
2011,8,EOC_MATHEMATICS_2,190,8.710595
2011,8,EOC_MATHEMATICS_2,193,8.676584
2011,8,EOC_MATHEMATICS_2,195,8.642573
2011,8,EOC_MATHEMATICS_2,197,8.612341
2011,8,EOC_MATHEMATICS_2,200,8.582109
2011,8,EOC_MATHEMATICS_2,202,8.551877
2011,8,EOC_MATHEMATICS_2,204,8.525424
2011,8,EOC_MATHEMATICS_2,206,8.50275
2011,8,EOC_MATHEMATICS_2,208,8.480076
2011,8,EOC_MATHEMATICS_2,209,8.461181
2011,8,EOC_MATHEMATICS_2,211,8.446065
2011,8,EOC_MATHEMATICS_2,213,8.430949
2011,8,EOC_MATHEMATICS_2,215,8.419612
2011,8,EOC_MATHEMATICS_2,217,8.415833
2011,8,EOC_MATHEMATICS_2,219,8.412054
2011,8,EOC_MATHEMATICS_2,221,8.412054
2011,8,EOC_MATHEMATICS_2,223,8.415833
2011,8,EOC_MATHEMATICS_2,225,8.42717
2011,8,EOC_MATHEMATICS_2,226,8.438507
2011,8,EOC_MATHEMATICS_2,228,8.457402
2011,8,EOC_MATHEMATICS_2,230,8.480076
2011,8,EOC_MATHEMATICS_2,232,8.506529
2011,8,EOC_MATHEMATICS_2,234,8.536761
2011,8,EOC_MATHEMATICS_2,236,8.570772
2011,8,EOC_MATHEMATICS_2,238,8.612341
2011,8,EOC_MATHEMATICS_2,240,8.657689
2011,8,EOC_MATHEMATICS_2,242,8.710595
2011,8,EOC_MATHEMATICS_2,244,8.76728
2011,8,EOC_MATHEMATICS_2,246,8.831523
2011,8,EOC_MATHEMATICS_2,248,8.903324
2011,8,EOC_MATHEMATICS_2,250,8.978904
2011,8,EOC_MATHEMATICS_2,251,9.065821
2011,8,EOC_MATHEMATICS_2,252,9.156517
2011,8,EOC_MATHEMATICS_2,254,9.262329
2011,8,EOC_MATHEMATICS_2,257,9.375699
2011,8,EOC_MATHEMATICS_2,259,9.500406
2011,8,EOC_MATHEMATICS_2,261,9.63645
2011,8,EOC_MATHEMATICS_2,263,9.78761
2011,8,EOC_MATHEMATICS_2,266,9.953886
2011,8,EOC_MATHEMATICS_2,268,10.139057
2011,8,EOC_MATHEMATICS_2,271,10.343123
2011,8,EOC_MATHEMATICS_2,274,10.566084
2011,8,EOC_MATHEMATICS_2,276,10.811719
2011,8,EOC_MATHEMATICS_2,279,11.083807
2011,8,EOC_MATHEMATICS_2,283,11.386127
2011,8,EOC_MATHEMATICS_2,286,11.722458
2011,8,EOC_MATHEMATICS_2,289,12.100358
2011,8,EOC_MATHEMATICS_2,293,12.523606
2011,8,EOC_MATHEMATICS_2,297,13.011097
2011,8,EOC_MATHEMATICS_2,302,13.570389
2011,8,EOC_MATHEMATICS_2,306,14.224156
2011,8,EOC_MATHEMATICS_2,312,14.995072
2011,8,EOC_MATHEMATICS_2,318,15.928485
2011,8,EOC_MATHEMATICS_2,324,17.08108
2011,8,EOC_MATHEMATICS_2,332,18.55489
2011,8,EOC_MATHEMATICS_2,342,20.523749
2011,8,EOC_MATHEMATICS_2,354,23.373115
2011,8,EOC_MATHEMATICS_2,370,28.11576
2011,8,EOC_MATHEMATICS_2,396,38.863236
2011,8,EOC_MATHEMATICS_2,440,69.612959
2012,8,EOC_MATHEMATICS_2,1,69.208606
2012,8,EOC_MATHEMATICS_2,11,38.183016
2012,8,EOC_MATHEMATICS_2,17,27.276822
2012,8,EOC_MATHEMATICS_2,35,22.496387
2012,8,EOC_MATHEMATICS_2,48,19.677253
2012,8,EOC_MATHEMATICS_2,59,17.776416
2012,8,EOC_MATHEMATICS_2,68,16.385744
2012,8,EOC_MATHEMATICS_2,76,15.316287
2012,8,EOC_MATHEMATICS_2,83,14.466012
2012,8,EOC_MATHEMATICS_2,90,13.766897
2012,8,EOC_MATHEMATICS_2,95,13.184931
2012,8,EOC_MATHEMATICS_2,100,12.689882
2012,8,EOC_MATHEMATICS_2,105,12.262855
2012,8,EOC_MATHEMATICS_2,110,11.892513
2012,8,EOC_MATHEMATICS_2,114,11.56374
2012,8,EOC_MATHEMATICS_2,118,11.276536
2012,8,EOC_MATHEMATICS_2,122,11.019564
2012,8,EOC_MATHEMATICS_2,126,10.785266
2012,8,EOC_MATHEMATICS_2,129,10.577421
2012,8,EOC_MATHEMATICS_2,133,10.388471
2012,8,EOC_MATHEMATICS_2,136,10.218416
2012,8,EOC_MATHEMATICS_2,139,10.063477
2012,8,EOC_MATHEMATICS_2,143,9.919875
2012,8,EOC_MATHEMATICS_2,146,9.791389
2012,8,EOC_MATHEMATICS_2,149,9.670461
2012,8,EOC_MATHEMATICS_2,152,9.56087
2012,8,EOC_MATHEMATICS_2,154,9.458837
2012,8,EOC_MATHEMATICS_2,157,9.368141
2012,8,EOC_MATHEMATICS_2,159,9.281224
2012,8,EOC_MATHEMATICS_2,162,9.201865
2012,8,EOC_MATHEMATICS_2,164,9.130064
2012,8,EOC_MATHEMATICS_2,167,9.062042
2012,8,EOC_MATHEMATICS_2,169,9.001578
2012,8,EOC_MATHEMATICS_2,172,8.941114
2012,8,EOC_MATHEMATICS_2,174,8.888208
2012,8,EOC_MATHEMATICS_2,176,8.84286
2012,8,EOC_MATHEMATICS_2,179,8.797512
2012,8,EOC_MATHEMATICS_2,181,8.755943
2012,8,EOC_MATHEMATICS_2,183,8.718153
2012,8,EOC_MATHEMATICS_2,185,8.684142
2012,8,EOC_MATHEMATICS_2,188,8.650131
2012,8,EOC_MATHEMATICS_2,190,8.623678
2012,8,EOC_MATHEMATICS_2,192,8.597225
2012,8,EOC_MATHEMATICS_2,194,8.570772
2012,8,EOC_MATHEMATICS_2,196,8.548098
2012,8,EOC_MATHEMATICS_2,200,8.529203
2012,8,EOC_MATHEMATICS_2,201,8.514087
2012,8,EOC_MATHEMATICS_2,203,8.495192
2012,8,EOC_MATHEMATICS_2,205,8.483855
2012,8,EOC_MATHEMATICS_2,207,8.468739
2012,8,EOC_MATHEMATICS_2,209,8.461181
2012,8,EOC_MATHEMATICS_2,211,8.453623
2012,8,EOC_MATHEMATICS_2,213,8.446065
2012,8,EOC_MATHEMATICS_2,215,8.442286
2012,8,EOC_MATHEMATICS_2,216,8.438507
2012,8,EOC_MATHEMATICS_2,218,8.438507
2012,8,EOC_MATHEMATICS_2,220,8.442286
2012,8,EOC_MATHEMATICS_2,222,8.446065
2012,8,EOC_MATHEMATICS_2,224,8.453623
2012,8,EOC_MATHEMATICS_2,226,8.46496
2012,8,EOC_MATHEMATICS_2,228,8.480076
2012,8,EOC_MATHEMATICS_2,230,8.495192
2012,8,EOC_MATHEMATICS_2,232,8.517866
2012,8,EOC_MATHEMATICS_2,234,8.544319
2012,8,EOC_MATHEMATICS_2,235,8.574551
2012,8,EOC_MATHEMATICS_2,237,8.612341
2012,8,EOC_MATHEMATICS_2,239,8.650131
2012,8,EOC_MATHEMATICS_2,241,8.699258
2012,8,EOC_MATHEMATICS_2,243,8.748385
2012,8,EOC_MATHEMATICS_2,245,8.808849
2012,8,EOC_MATHEMATICS_2,247,8.873092
2012,8,EOC_MATHEMATICS_2,250,8.944893
2012,8,EOC_MATHEMATICS_2,250,9.028031
2012,8,EOC_MATHEMATICS_2,252,9.114948
2012,8,EOC_MATHEMATICS_2,254,9.213202
2012,8,EOC_MATHEMATICS_2,256,9.322793
2012,8,EOC_MATHEMATICS_2,258,9.439942
2012,8,EOC_MATHEMATICS_2,260,9.572207
2012,8,EOC_MATHEMATICS_2,263,9.715809
2012,8,EOC_MATHEMATICS_2,265,9.874527
2012,8,EOC_MATHEMATICS_2,268,10.05214
2012,8,EOC_MATHEMATICS_2,270,10.244869
2012,8,EOC_MATHEMATICS_2,273,10.460272
2012,8,EOC_MATHEMATICS_2,276,10.702128
2012,8,EOC_MATHEMATICS_2,279,10.966658
2012,8,EOC_MATHEMATICS_2,282,11.268978
2012,8,EOC_MATHEMATICS_2,285,11.609088
2012,8,EOC_MATHEMATICS_2,288,11.994546
2012,8,EOC_MATHEMATICS_2,292,12.43291
2012,8,EOC_MATHEMATICS_2,296,12.935517
2012,8,EOC_MATHEMATICS_2,300,13.521262
2012,8,EOC_MATHEMATICS_2,305,14.201482
2012,8,EOC_MATHEMATICS_2,310,15.006409
2012,8,EOC_MATHEMATICS_2,316,15.970054
2012,8,EOC_MATHEMATICS_2,323,17.152881
2012,8,EOC_MATHEMATICS_2,331,18.645586
2012,8,EOC_MATHEMATICS_2,341,20.625782
2012,8,EOC_MATHEMATICS_2,353,23.475148
2012,8,EOC_MATHEMATICS_2,369,28.206456
2012,8,EOC_MATHEMATICS_2,396,38.931258
2012,8,EOC_MATHEMATICS_2,440,69.650749
2013,8,EOC_MATHEMATICS_2,1,69.295523
2013,8,EOC_MATHEMATICS_2,11,38.334176
2013,8,EOC_MATHEMATICS_2,17,27.47333
2013,8,EOC_MATHEMATICS_2,32,22.719348
2013,8,EOC_MATHEMATICS_2,46,19.919109
2013,8,EOC_MATHEMATICS_2,57,18.02583
2013,8,EOC_MATHEMATICS_2,67,16.642716
2013,8,EOC_MATHEMATICS_2,75,15.577038
2013,8,EOC_MATHEMATICS_2,82,14.726763
2013,8,EOC_MATHEMATICS_2,89,14.027648
2013,8,EOC_MATHEMATICS_2,95,13.441903
2013,8,EOC_MATHEMATICS_2,100,12.946854
2013,8,EOC_MATHEMATICS_2,105,12.516048
2013,8,EOC_MATHEMATICS_2,110,12.138148
2013,8,EOC_MATHEMATICS_2,114,11.809375
2013,8,EOC_MATHEMATICS_2,119,11.514613
2013,8,EOC_MATHEMATICS_2,123,11.250083
2013,8,EOC_MATHEMATICS_2,127,11.015785
2013,8,EOC_MATHEMATICS_2,130,10.800382
2013,8,EOC_MATHEMATICS_2,134,10.603874
2013,8,EOC_MATHEMATICS_2,137,10.43004
2013,8,EOC_MATHEMATICS_2,141,10.267543
2013,8,EOC_MATHEMATICS_2,144,10.116383
2013,8,EOC_MATHEMATICS_2,147,9.980339
2013,8,EOC_MATHEMATICS_2,150,9.855632
2013,8,EOC_MATHEMATICS_2,154,9.738483
2013,8,EOC_MATHEMATICS_2,156,9.632671
2013,8,EOC_MATHEMATICS_2,159,9.534417
2013,8,EOC_MATHEMATICS_2,161,9.443721
2013,8,EOC_MATHEMATICS_2,164,9.356804
2013,8,EOC_MATHEMATICS_2,166,9.281224
2013,8,EOC_MATHEMATICS_2,169,9.209423
2013,8,EOC_MATHEMATICS_2,171,9.141401
2013,8,EOC_MATHEMATICS_2,174,9.080937
2013,8,EOC_MATHEMATICS_2,176,9.024252
2013,8,EOC_MATHEMATICS_2,179,8.971346
2013,8,EOC_MATHEMATICS_2,181,8.925998
2013,8,EOC_MATHEMATICS_2,184,8.88065
2013,8,EOC_MATHEMATICS_2,186,8.84286
2013,8,EOC_MATHEMATICS_2,188,8.80507
